time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
25/06/1997,0,0,0.050381378,0.051920203,0.055150844,0.058740495,0.060059756,0.061471322,0.06241126,0.062505205,0.065787741,0.065225785
24/06/1997,0,0,0.050381378,0.052115069,0.055056206,0.058551887,0.059965581,0.061189168,0.061847403,0.062223343,0.065413139,0.064850972
23/06/1997,0,0,0.050282629,0.052017638,0.055056206,0.058646195,0.059871397,0.061095099,0.061753396,0.062035391,0.065413139,0.064757247
20/06/1997,0,0,0.050480125,0.052407331,0.054772236,0.05845757,0.059588791,0.060812839,0.061753396,0.061753396,0.065038396,0.064382259
19/06/1997,0,0,0.050480125,0.052407331,0.054961558,0.058646195,0.059871397,0.061001022,0.061847403,0.062035391,0.065413139,0.064663513
18/06/1997,0,0,0.049986365,0.052309915,0.055056206,0.05845757,0.059871397,0.061001022,0.061847403,0.062035391,0.065506802,0.064757247
17/06/1997,0,0,0.050183877,0.052407331,0.055056206,0.058740495,0.059965581,0.061189168,0.061941402,0.062317306,0.065600457,0.065038396
16/06/1997,0,0,0.049986365,0.052309915,0.054961558,0.05845757,0.059683002,0.060906935,0.061847403,0.062035391,0.065413139,0.064850972
13/06/1997,0,0,0.04969008,0.052699551,0.054961558,0.058551887,0.059965581,0.061095099,0.061941402,0.062317306,0.065694103,0.065132095
12/06/1997,0,0,0.049393773,0.052796948,0.055245474,0.058929068,0.06024808,0.061565356,0.06241126,0.062786988,0.066162202,0.065506802
11/06/1997,0,0,0.049492544,0.053283862,0.055907632,0.060059756,0.061283228,0.062505205,0.063162575,0.063538021,0.066723632,0.0660686
10/06/1997,0,0,0.050183877,0.053381231,0.055907632,0.059871397,0.061283228,0.062599142,0.063350316,0.06363186,0.066817173,0.066162202
09/06/1997,0,0,0.050282629,0.053283862,0.055907632,0.059683002,0.061189168,0.06241126,0.063068691,0.063444173,0.066723632,0.0660686
06/06/1997,0,0,0.050381378,0.05308911,0.05552931,0.059400343,0.060624622,0.061941402,0.062599142,0.063068691,0.066255796,0.065600457
05/06/1997,0,0,0.050776352,0.053381231,0.05600219,0.060153923,0.06137728,0.062880898,0.06363186,0.064100925,0.06719125,0.066536524
04/06/1997,0,0,0.05057887,0.053283862,0.056096739,0.060153923,0.06137728,0.062880898,0.063538021,0.064100925,0.06719125,0.066536524
03/06/1997,0,0,0.050183877,0.053283862,0.056096739,0.060153923,0.06137728,0.062880898,0.063538021,0.064194712,0.067097744,0.066536524
02/06/1997,0,0,0.050381378,0.053478594,0.05619128,0.060436369,0.06165938,0.063162575,0.063819513,0.064476019,0.067471715,0.066723632
30/05/1997,0,0,0.049294999,0.053868002,0.05619128,0.060342229,0.061753396,0.063068691,0.06400713,0.064569771,0.067565186,0.066910705
29/05/1997,0,0,0.049986365,0.053868002,0.056758334,0.061095099,0.062505205,0.06400713,0.064757247,0.065319466,0.068219239,0.067565186
28/05/1997,0,0,0.051467463,0.054062678,0.057419491,0.061471322,0.062786988,0.064382259,0.065225785,0.065787741,0.068686158,0.067938983
27/05/1997,0,0,0.051467463,0.054257335,0.057230633,0.061095099,0.062693069,0.06428849,0.065132095,0.065694103,0.068779515,0.067938983
23/05/1997,0,0,0.051467463,0.053868002,0.056852812,0.060624622,0.062129371,0.063819513,0.064663513,0.065225785,0.06831264,0.067565186
22/05/1997,0,0,0.051467463,0.053965343,0.05704174,0.060812839,0.06241126,0.06400713,0.064757247,0.065413139,0.068406033,0.067658648
21/05/1997,0,0,0.05087509,0.054257335,0.056474847,0.060624622,0.062035391,0.06363186,0.064569771,0.065225785,0.068219239,0.067378235
20/05/1997,0,0,0.053540078,0.054549284,0.056663847,0.060624622,0.062035391,0.063350316,0.06428849,0.064850972,0.067752102,0.066910705
19/05/1997,0,0,0.053441407,0.055424877,0.057230633,0.060906935,0.062223343,0.06363186,0.064476019,0.064944689,0.067658648,0.066910705
16/05/1997,0,0,0.051664901,0.054938484,0.05704174,0.060906935,0.062129371,0.063444173,0.06428849,0.064850972,0.067658648,0.066817173
15/05/1997,0,0,0.050973825,0.054646591,0.056758334,0.060624622,0.061941402,0.063162575,0.06400713,0.064569771,0.067284747,0.066536524
14/05/1997,0,0,0.051566183,0.054451973,0.05694728,0.060718735,0.062129371,0.063350316,0.06428849,0.064663513,0.067471715,0.066723632
13/05/1997,0,0,0.052059748,0.054743894,0.057136191,0.061095099,0.06241126,0.063913326,0.064569771,0.064944689,0.067752102,0.066910705
12/05/1997,0,0,0.052059748,0.054743894,0.056852812,0.060436369,0.061753396,0.062974799,0.063913326,0.064382259,0.067284747,0.066536524
09/05/1997,0,0,0.051566183,0.054062678,0.05694728,0.0605305,0.062035391,0.063068691,0.064100925,0.064569771,0.067378235,0.066630082
08/05/1997,0,0,0.051763617,0.054743894,0.057608313,0.06137728,0.062693069,0.063819513,0.064663513,0.065038396,0.067752102,0.066910705
07/05/1997,0,0,0.05186233,0.054938484,0.057797099,0.06165938,0.063068691,0.064194712,0.065038396,0.065413139,0.068125829,0.067284747
06/05/1997,0,0,0.051763617,0.055133055,0.057325067,0.061001022,0.061941402,0.063538021,0.064194712,0.064569771,0.067471715,0.066630082
05/05/1997,0,0,0.05186233,0.054938484,0.057136191,0.060906935,0.062129371,0.063350316,0.064194712,0.064569771,0.067565186,0.066723632
02/05/1997,0,0,0.052059748,0.054841191,0.057136191,0.060718735,0.062035391,0.063350316,0.064194712,0.064663513,0.067565186,0.066723632
01/05/1997,0,0,0.052059748,0.054743894,0.057230633,0.060812839,0.062129371,0.063444173,0.064382259,0.064757247,0.067845547,0.067004229
30/04/1997,0,0,0.052454557,0.054549284,0.057325067,0.061001022,0.062223343,0.06363186,0.064663513,0.065038396,0.068125829,0.06719125
29/04/1997,0,0,0.053046696,0.054549284,0.057513906,0.061471322,0.062880898,0.06428849,0.065319466,0.065506802,0.068499416,0.067565186
28/04/1997,0,0,0.053145377,0.056008393,0.058834786,0.063068691,0.064476019,0.065881369,0.066723632,0.066910705,0.069805874,0.068779515
25/04/1997,0,0,0.052750637,0.055716656,0.05902334,0.063350316,0.064850972,0.0660686,0.066910705,0.067097744,0.069992372,0.068966204
24/04/1997,0,0,0.052849326,0.055522142,0.058740495,0.063162575,0.064663513,0.0660686,0.066910705,0.067004229,0.069805874,0.068872864
23/04/1997,0,0,0.053342733,0.055424877,0.058268908,0.062693069,0.064194712,0.065600457,0.066349381,0.066630082,0.069526063,0.068499416
22/04/1997,0,0,0.053244056,0.055133055,0.057985849,0.062317306,0.063819513,0.065132095,0.065881369,0.066162202,0.069152859,0.068125829
21/04/1997,0,0,0.053244056,0.055327608,0.057985849,0.062599142,0.06400713,0.065413139,0.066255796,0.066442957,0.069526063,0.068499416
18/04/1997,0,0,0.052553253,0.055522142,0.05770271,0.062223343,0.06363186,0.065132095,0.065881369,0.066162202,0.069246173,0.068219239
17/04/1997,0,0,0.052553253,0.055619401,0.057891478,0.06241126,0.063913326,0.065319466,0.066162202,0.066349381,0.069339478,0.06831264
16/04/1997,0,0,0.052553253,0.055522142,0.058174564,0.062880898,0.06428849,0.065694103,0.066536524,0.066723632,0.069712612,0.068686158
15/04/1997,0,0,0.052750637,0.055424877,0.058174564,0.062505205,0.064100925,0.065413139,0.066442957,0.066536524,0.069619342,0.068592791
14/04/1997,0,0,0.052651946,0.055327608,0.058646195,0.063350316,0.064850972,0.066349381,0.06719125,0.067471715,0.070365263,0.069246173
11/04/1997,0,0,0.052750637,0.055813907,0.058646195,0.06325645,0.064757247,0.066255796,0.06719125,0.067471715,0.070365263,0.069246173
10/04/1997,0,0,0.052553253,0.055424877,0.058174564,0.062599142,0.06400713,0.065600457,0.066536524,0.066817173,0.069712612,0.068686158
09/04/1997,0,0,0.052059748,0.055133055,0.058080211,0.06241126,0.063913326,0.065506802,0.066536524,0.066817173,0.069712612,0.068686158
08/04/1997,0,0,0.052158454,0.054841191,0.058080211,0.06241126,0.06400713,0.065413139,0.066442957,0.066817173,0.069805874,0.068686158
07/04/1997,0,0,0.052257157,0.054743894,0.057985849,0.062129371,0.06363186,0.065132095,0.066162202,0.066442957,0.069526063,0.068406033
04/04/1997,0,0,0.052553253,0.054841191,0.058080211,0.06241126,0.06400713,0.065600457,0.066723632,0.066910705,0.069992372,0.068966204
03/04/1997,0,0,0.052355858,0.054451973,0.057797099,0.062035391,0.063444173,0.065038396,0.066162202,0.066349381,0.069432775,0.068406033
02/04/1997,0,0,0.052651946,0.054549284,0.058080211,0.062223343,0.063725691,0.065132095,0.066255796,0.066536524,0.069526063,0.068406033
01/04/1997,0,0,0.052849326,0.054549284,0.058268908,0.062223343,0.063725691,0.065225785,0.066442957,0.066723632,0.069619342,0.068499416
31/03/1997,0,0,0.053145377,0.054743894,0.05845757,0.062505205,0.063913326,0.065506802,0.066630082,0.066910705,0.069712612,0.068592791
27/03/1997,0,0,0.053342733,0.055230334,0.05845757,0.062505205,0.06400713,0.065413139,0.066536524,0.066723632,0.069526063,0.068499416
26/03/1997,0,0,0.053145377,0.055133055,0.057985849,0.061847403,0.063162575,0.064476019,0.065413139,0.065787741,0.068686158,0.067658648
25/03/1997,0,0,0.0540334,0.055230334,0.057419491,0.06137728,0.062786988,0.064194712,0.065038396,0.065319466,0.06831264,0.06719125
24/03/1997,0,0,0.053638748,0.054743894,0.05704174,0.061001022,0.062505205,0.063725691,0.064757247,0.065038396,0.068219239,0.067097744
21/03/1997,0,0,0.053737414,0.055133055,0.057136191,0.061001022,0.062599142,0.06400713,0.064850972,0.065225785,0.068406033,0.067284747
20/03/1997,0,0,0.053046696,0.054743894,0.056663847,0.060812839,0.062505205,0.06400713,0.064850972,0.065319466,0.068499416,0.067378235
19/03/1997,0,0,0.052553253,0.054257335,0.056285811,0.0605305,0.062129371,0.063725691,0.064850972,0.065225785,0.068592791,0.067565186
18/03/1997,0,0,0.052158454,0.054062678,0.056096739,0.060342229,0.061847403,0.063538021,0.064663513,0.065038396,0.068406033,0.067284747
17/03/1997,0,0,0.052158454,0.054062678,0.056096739,0.060342229,0.061847403,0.063444173,0.064569771,0.065038396,0.068406033,0.067284747
14/03/1997,0,0,0.052059748,0.053575954,0.055813065,0.059965581,0.061565356,0.06325645,0.064476019,0.064944689,0.06831264,0.06719125
13/03/1997,0,0,0.052257157,0.053770658,0.05600219,0.06024808,0.061847403,0.063444173,0.064663513,0.065038396,0.068499416,0.067471715
12/03/1997,0,0,0.051763617,0.053283862,0.05552931,0.059400343,0.060812839,0.062317306,0.063538021,0.063913326,0.067471715,0.066442957
11/03/1997,0,0,0.051467463,0.05308911,0.055245474,0.059117604,0.060624622,0.062035391,0.06325645,0.06363186,0.067284747,0.066162202
10/03/1997,0,0,0.051664901,0.053283862,0.055434707,0.05921186,0.060624622,0.062035391,0.063162575,0.063538021,0.067097744,0.0660686
07/03/1997,0,0,0.05186233,0.053283862,0.055245474,0.05921186,0.060624622,0.061941402,0.063162575,0.06363186,0.067004229,0.0660686
06/03/1997,0,0,0.05196104,0.053575954,0.055623904,0.059683002,0.061001022,0.062505205,0.063725691,0.064100925,0.067565186,0.066630082
05/03/1997,0,0,0.051763617,0.053381231,0.05552931,0.059494572,0.060812839,0.062317306,0.063444173,0.063913326,0.067284747,0.066255796
04/03/1997,0,0,0.052158454,0.053283862,0.055434707,0.059306106,0.060812839,0.06241126,0.063444173,0.063913326,0.067378235,0.066349381
03/03/1997,0,0,0.052059748,0.053186489,0.055245474,0.059306106,0.060624622,0.062129371,0.06325645,0.063725691,0.067097744,0.0660686
28/02/1997,0,0,0.05186233,0.053186489,0.055150844,0.059117604,0.060436369,0.061941402,0.062974799,0.063538021,0.066817173,0.065787741
27/02/1997,0,0,0.05186233,0.052796948,0.055056206,0.059117604,0.060436369,0.062035391,0.062974799,0.063725691,0.066910705,0.065974989
26/02/1997,0,0,0.05186233,0.052309915,0.054866901,0.058834786,0.06024808,0.061753396,0.062786988,0.063538021,0.066723632,0.065787741
25/02/1997,0,0,0.050973825,0.051725319,0.053730322,0.057325067,0.058646195,0.060153923,0.061189168,0.062035391,0.065413139,0.064476019
24/02/1997,0,0,0.051270015,0.05162787,0.053540767,0.057230633,0.05845757,0.060059756,0.061095099,0.061941402,0.065413139,0.064476019
21/02/1997,0,0,0.05057887,0.05162787,0.053351175,0.056852812,0.058080211,0.059777204,0.060812839,0.06165938,0.065225785,0.064194712
20/02/1997,0,0,0.050677612,0.05162787,0.053445976,0.056852812,0.058174564,0.059871397,0.061095099,0.061847403,0.065225785,0.06428849
19/02/1997,0,0,0.050776352,0.051725319,0.053161548,0.056569351,0.057608313,0.05921186,0.06024808,0.061095099,0.064569771,0.06363186
18/02/1997,0,0,0.05087509,0.051725319,0.053161548,0.056380333,0.057513906,0.05902334,0.060059756,0.060906935,0.064382259,0.063444173
14/02/1997,0,0,0.050677612,0.051043074,0.053066721,0.056285811,0.057419491,0.058929068,0.059965581,0.060906935,0.06428849,0.06325645
13/02/1997,0,0,0.050973825,0.051432957,0.053351175,0.056663847,0.057985849,0.059400343,0.060436369,0.061283228,0.064757247,0.063725691
12/02/1997,0,0,0.051270015,0.051920203,0.053730322,0.057325067,0.058646195,0.060059756,0.061189168,0.061941402,0.065600457,0.065038396
11/02/1997,0,0,0.051072557,0.052115069,0.053730322,0.057136191,0.058363243,0.059965581,0.061095099,0.062317306,0.065506802,0.064944689
10/02/1997,0,0,0.05136874,0.052212494,0.053540767,0.05704174,0.058268908,0.059777204,0.061001022,0.062317306,0.065506802,0.064944689
07/02/1997,0,0,0.051072557,0.051920203,0.053445976,0.05694728,0.058268908,0.059871397,0.061283228,0.062317306,0.065600457,0.065038396
06/02/1997,0,0,0.051072557,0.052115069,0.053825087,0.057419491,0.058740495,0.060342229,0.06165938,0.062880898,0.0660686,0.065413139
05/02/1997,0,0,0.050973825,0.052115069,0.053825087,0.057419491,0.058646195,0.06024808,0.061565356,0.062693069,0.065881369,0.065319466
04/02/1997,0,0,0.050677612,0.052115069,0.053919842,0.057136191,0.05845757,0.060059756,0.061283228,0.062505205,0.065600457,0.065038396
03/02/1997,0,0,0.05087509,0.052115069,0.053919842,0.057230633,0.058551887,0.06024808,0.061471322,0.062693069,0.065881369,0.065225785
31/01/1997,0,0,0.051171287,0.052115069,0.054298773,0.05770271,0.05902334,0.060718735,0.062035391,0.06325645,0.066349381,0.065787741
30/01/1997,0,0,0.051467463,0.052407331,0.054772236,0.058363243,0.059777204,0.061565356,0.062880898,0.06400713,0.06719125,0.066536524
29/01/1997,0,0,0.051467463,0.052212494,0.054582878,0.058646195,0.060059756,0.061847403,0.063162575,0.064194712,0.067378235,0.066723632
28/01/1997,0,0,0.051467463,0.052309915,0.054582878,0.058646195,0.060059756,0.061847403,0.06325645,0.06428849,0.067471715,0.066817173
27/01/1997,0,0,0.051763617,0.052699551,0.055056206,0.059306106,0.060624622,0.062223343,0.06363186,0.064757247,0.067752102,0.067097744
24/01/1997,0,0,0.051270015,0.052699551,0.054677561,0.058929068,0.06024808,0.061941402,0.06325645,0.06428849,0.067378235,0.066630082
23/01/1997,0,0,0.051467463,0.052699551,0.054677561,0.058834786,0.060059756,0.061565356,0.062880898,0.063913326,0.067004229,0.066255796
22/01/1997,0,0,0.051467463,0.052602149,0.054488185,0.058268908,0.059683002,0.061283228,0.062505205,0.063538021,0.066723632,0.0660686
21/01/1997,0,0,0.051467463,0.052407331,0.054488185,0.058174564,0.059400343,0.061001022,0.062129371,0.063162575,0.066349381,0.065600457
17/01/1997,0,0,0.051072557,0.052115069,0.054488185,0.058268908,0.059588791,0.061283228,0.062599142,0.063538021,0.066723632,0.0660686
16/01/1997,0,0,0.051270015,0.052115069,0.054582878,0.058268908,0.059683002,0.06137728,0.062693069,0.06363186,0.066817173,0.0660686
15/01/1997,0,0,0.051270015,0.052115069,0.054204054,0.058080211,0.059400343,0.061095099,0.062317306,0.06325645,0.066442957,0.065694103
14/01/1997,0,0,0.051566183,0.052017638,0.054488185,0.058080211,0.059400343,0.061095099,0.062317306,0.06325645,0.066349381,0.065506802
13/01/1997,0,0,0.050480125,0.052407331,0.055056206,0.058929068,0.060342229,0.062035391,0.063162575,0.064194712,0.06719125,0.066255796
10/01/1997,0,0,0.05136874,0.052602149,0.055056206,0.058834786,0.06024808,0.062035391,0.063162575,0.064194712,0.067097744,0.066349381
09/01/1997,0,0,0.050973825,0.052017638,0.054204054,0.05770271,0.05921186,0.060812839,0.062129371,0.063162575,0.066255796,0.065413139
08/01/1997,0,0,0.051270015,0.052309915,0.054582878,0.058363243,0.059871397,0.061471322,0.062880898,0.063913326,0.066910705,0.0660686
07/01/1997,0,0,0.051270015,0.052309915,0.054582878,0.058080211,0.059588791,0.061283228,0.062693069,0.06363186,0.066630082,0.065787741
06/01/1997,0,0,0.05136874,0.052407331,0.054582878,0.057985849,0.059400343,0.061095099,0.06241126,0.063350316,0.066349381,0.065506802
03/01/1997,0,0,0.05136874,0.052699551,0.054488185,0.057797099,0.059306106,0.060906935,0.062223343,0.063162575,0.066162202,0.065225785
02/01/1997,0,0,0.051566183,0.052796948,0.054772236,0.057985849,0.059494572,0.061095099,0.062505205,0.063350316,0.066255796,0.065319466
31/12/1996,0,0,0.051763617,0.052602149,0.053635549,0.057136191,0.058646195,0.06024808,0.061471322,0.062317306,0.065132095,0.064382259
30/12/1996,0,0,0.051763617,0.052212494,0.053256366,0.056380333,0.057797099,0.05921186,0.06024808,0.061189168,0.064194712,0.063350316
27/12/1996,0,0,0.050776352,0.052115069,0.053256366,0.056474847,0.057608313,0.059117604,0.06024808,0.061095099,0.064194712,0.063350316
26/12/1996,0,0,0.050677612,0.052017638,0.053540767,0.056852812,0.058080211,0.059494572,0.060624622,0.061565356,0.064663513,0.063819513
24/12/1996,0,0,0.05057887,0.052017638,0.053635549,0.056852812,0.058080211,0.059494572,0.060624622,0.06165938,0.064663513,0.063819513
23/12/1996,0,0,0.050677612,0.052212494,0.053730322,0.056852812,0.057985849,0.059400343,0.0605305,0.061471322,0.064569771,0.063725691
20/12/1996,0,0,0.049887606,0.051920203,0.053445976,0.056663847,0.057797099,0.059400343,0.060624622,0.061565356,0.064757247,0.063819513
19/12/1996,0,0,0.049788844,0.051822764,0.053540767,0.056663847,0.057985849,0.059494572,0.060624622,0.06165938,0.064757247,0.063913326
18/12/1996,0,0,0.049986365,0.052115069,0.054014588,0.057230633,0.058646195,0.06024808,0.06165938,0.062599142,0.065787741,0.064757247
17/12/1996,0,0,0.04969008,0.052017638,0.053635549,0.05704174,0.058174564,0.059871397,0.061189168,0.062223343,0.065413139,0.064476019
16/12/1996,0,0,0.049393773,0.051530416,0.053445976,0.056569351,0.057797099,0.059494572,0.060812839,0.061941402,0.065038396,0.064194712
13/12/1996,0,0,0.048899878,0.051335493,0.053161548,0.056096739,0.057230633,0.058834786,0.060342229,0.06137728,0.064663513,0.063725691
12/12/1996,0,0,0.049393773,0.051335493,0.053445976,0.056758334,0.058080211,0.059588791,0.061095099,0.062035391,0.065225785,0.06428849
11/12/1996,0,0,0.049294999,0.051530416,0.053445976,0.056569351,0.057797099,0.059588791,0.060906935,0.061847403,0.064944689,0.06400713
10/12/1996,0,0,0.049294999,0.051238025,0.05287704,0.05552931,0.056663847,0.058174564,0.059400343,0.060436369,0.063819513,0.062880898
09/12/1996,0,0,0.049294999,0.051140552,0.05287704,0.055434707,0.056474847,0.057985849,0.059306106,0.06024808,0.063725691,0.062786988
06/12/1996,0,0,0.049986365,0.05162787,0.053066721,0.055718489,0.056758334,0.05845757,0.059777204,0.060718735,0.064100925,0.06325645
05/12/1996,0,0,0.050085122,0.051530416,0.052971885,0.05552931,0.056569351,0.058174564,0.059400343,0.060342229,0.063913326,0.062974799
